Date,USD/dólar canadie,USD/Euro,USD/libra ,USD/Peso mexicano,USD/yuan chino,USD/Peso mexicanoFIX,S&P/BMV IPC,Dow Jones Industrial Average,S&P 500 Index,Tasa Objetivo Mex,Tasa FED,Petróleo Mezcla Mexicana,Petróleo WTI,Petróleo Brent,PIB México original,PIB México deses,Desempleo Mex,Inflacion Mex,PIB USA,PIB USA triman,Desempleo USA,Inflacion USA
12/20/2018 0:00,1.35,0.87,0.79,19.89,6.90,19.9082,41683.27,22859.6,2467.42,8.25,2.5,46.91,45.63,53.98,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/21/2018 0:00,1.36,0.88,0.79,19.94,6.92,19.9275,41468.56,22445.37,2416.62,8.25,2.5,45.96,45.39,52.66,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/24/2018 0:00,1.36,0.88,0.79,19.87,6.90,19.8473,41380.11,21792.2,2351.1,8.25,2.5,45.96,42.33,49.73,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/25/2018 0:00,1.36,0.88,0.79,19.92,6.89,19.8473,41380.11,21792.2,2351.1,8.25,2.5,45.96,42.33,49.79,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/26/2018 0:00,1.36,0.88,0.79,19.91,6.89,19.8823,41573.61,22878.45,2467.7,8.25,2.5,45.96,46.22,54.17,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/27/2018 0:00,1.36,0.87,0.79,19.68,6.87,19.6829,41417.85,23138.82,2488.83,8.25,2.5,45.18,44.61,52.64,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/28/2018 0:00,1.36,0.87,0.79,19.66,6.88,19.6566,41459.15,23062.4,2485.74,8.25,2.5,44.69,45.33,51.89,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
12/31/2018 0:00,1.36,0.87,0.78,19.65,6.87,19.6512,41640.27,23327.46,2506.85,8.25,2.5,44.69,45.41,53.17,1.3,1.2,3.35,4.83,2.47557109709469,1.31829959449044,3.9,1.91015884863137
1/1/2019 0:00,1.36,0.87,0.78,19.65,6.87,19.6512,41640.27,23327.46,2506.85,8.25,2.5,44.69,45.41,52.82,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/2/2019 0:00,1.36,0.88,0.79,19.57,6.88,19.5878,42271.14,23346.24,2510.03,8.25,2.5,43.65,46.54,53.83,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/3/2019 0:00,1.35,0.88,0.79,19.63,6.88,19.6073,42044.32,22686.22,2447.89,8.25,2.5,45.48,47.09,54.61,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/4/2019 0:00,1.34,0.88,0.79,19.42,6.87,19.4902,42455.13,23433.16,2531.94,8.25,2.5,47.02,47.96,56.58,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/7/2019 0:00,1.33,0.87,0.78,19.36,6.85,19.3208,42834.2,23531.35,2549.69,8.25,2.5,48.11,48.52,56.93,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/8/2019 0:00,1.33,0.87,0.79,19.35,6.85,19.3479,43542.87,23787.45,2574.41,8.25,2.5,48.74,49.78,57.76,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/9/2019 0:00,1.32,0.87,0.78,19.22,6.81,19.2456,43648.07,23879.12,2584.96,8.25,2.5,51.61,52.36,60.54,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/10/2019 0:00,1.32,0.87,0.78,19.13,6.79,19.1714,43668.95,24001.92,2596.64,8.25,2.5,52.4,52.59,60.45,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/11/2019 0:00,1.33,0.87,0.78,19.14,6.76,19.1236,43556.11,23995.95,2596.26,8.25,2.5,51.65,51.59,59.81,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/14/2019 0:00,1.33,0.87,0.78,18.98,6.76,19.0064,43397.98,23909.84,2582.61,8.25,2.5,50.61,50.51,58.47,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/15/2019 0:00,1.33,0.88,0.78,19.00,6.77,19.0457,43603.62,24065.59,2610.3,8.25,2.5,51.2,52.11,59.72,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/16/2019 0:00,1.33,0.88,0.78,18.89,6.76,18.9908,43819.53,24207.16,2616.1,8.25,2.5,52.06,52.31,60.56,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/17/2019 0:00,1.33,0.88,0.77,19.02,6.78,19.063,43932.09,24370.1,2635.96,8.25,2.5,52.02,52.07,60.52,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/18/2019 0:00,1.33,0.88,0.78,19.10,6.80,19.0844,44241.54,24706.35,2670.71,8.25,2.5,54.14,53.8,62.07,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/21/2019 0:00,1.33,0.88,0.78,19.17,6.80,19.1902,44028.96,24706.35,2670.71,8.25,2.5,54.14,53.8,62.37,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/22/2019 0:00,1.34,0.88,0.77,19.17,6.82,19.1297,43768.08,24404.48,2632.9,8.25,2.5,53.45,52.57,61.03,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/23/2019 0:00,1.33,0.88,0.77,19.03,6.79,19.0771,43679.67,24575.62,2638.7,8.25,2.5,53.66,52.42,60.57,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/24/2019 0:00,1.34,0.88,0.77,19.02,6.79,18.9859,43566.11,24553.24,2642.33,8.25,2.5,53.59,52.98,60.92,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/25/2019 0:00,1.32,0.88,0.76,18.99,6.75,18.928,43638.62,24737.2,2664.76,8.25,2.5,54.12,53.49,61.16,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/28/2019 0:00,1.33,0.88,0.76,19.04,6.76,19.0381,43626.15,24528.22,2643.85,8.25,2.5,52.18,51.99,59.47,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/29/2019 0:00,1.33,0.87,0.77,19.00,6.75,18.9972,43700.1,24579.96,2640,8.25,2.5,54.21,53.31,60.84,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/30/2019 0:00,1.31,0.87,0.76,19.13,6.71,19.1623,43631.36,25014.86,2681.05,8.25,2.5,55.26,54.23,61.33,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
1/31/2019 0:00,1.31,0.87,0.76,19.11,6.71,19.0388,43987.94,24999.67,2704.1,8.25,2.5,55.03,53.79,60.91,1.1,0.1,3.57,4.37,2.26545425109954,2.9316733693703,4.0,1.55123513819913
2/1/2019 0:00,1.31,0.87,0.76,19.11,6.76,19.1098,43738.27,25063.89,2706.53,8.25,2.5,54.71,55.26,62.54,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/4/2019 0:00,1.31,0.87,0.77,19.11,6.78,19.1098,43738.27,25239.37,2724.87,8.25,2.5,54.96,54.56,62.58,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/5/2019 0:00,1.31,0.88,0.77,19.04,6.76,19.0824,44337.1,25411.52,2737.7,8.25,2.5,54.96,53.66,61.72,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/6/2019 0:00,1.32,0.88,0.77,19.11,6.78,19.1058,43855.79,25390.3,2731.61,8.25,2.5,54.96,54.01,62.14,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/7/2019 0:00,1.33,0.88,0.77,19.08,6.78,19.08,43624.55,25169.53,2706.05,8.25,2.5,54.1,52.64,61.55,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/8/2019 0:00,1.33,0.88,0.77,19.08,6.78,19.0893,43180.45,25106.33,2707.88,8.25,2.5,54.6,52.72,61.86,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/11/2019 0:00,1.33,0.89,0.78,19.31,6.80,19.2524,43285.16,25053.11,2709.8,8.25,2.5,54.39,52.41,61.46,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/12/2019 0:00,1.32,0.88,0.78,19.26,6.77,19.2592,43113.79,25425.76,2744.73,8.25,2.5,55.43,53.1,62.34,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/13/2019 0:00,1.33,0.89,0.78,19.43,6.78,19.4084,42284.06,25543.27,2753.03,8.25,2.5,56.58,53.9,63.4,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/14/2019 0:00,1.33,0.89,0.78,19.26,6.78,19.3569,42725.22,25439.39,2745.73,8.25,2.5,57.39,54.41,64.26,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/15/2019 0:00,1.32,0.89,0.78,19.25,6.77,19.3625,42988.72,25883.25,2775.6,8.25,2.5,58.55,55.59,66.01,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/18/2019 0:00,1.32,0.88,0.77,19.25,6.77,19.2578,42981.31,25883.25,2775.6,8.25,2.5,58.55,55.59,65.99,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/19/2019 0:00,1.32,0.88,0.77,19.14,6.75,19.1778,42949.5,25891.32,2779.76,8.25,2.5,58.73,56.09,65.97,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/20/2019 0:00,1.32,0.88,0.77,19.22,6.72,19.1835,43178,25954.44,2784.7,8.25,2.5,59.68,56.92,66.66,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/21/2019 0:00,1.32,0.88,0.77,19.29,6.72,19.2652,43577.64,25850.63,2774.88,8.25,2.5,59.67,56.75,66.57,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/22/2019 0:00,1.31,0.88,0.77,19.14,6.71,19.1394,43738.66,26031.81,2792.67,8.25,2.5,59.22,57.11,66.52,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/25/2019 0:00,1.32,0.88,0.76,19.13,6.68,19.1185,43664.33,26091.95,2796.11,8.25,2.5,57.05,55.33,64.31,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/26/2019 0:00,1.32,0.88,0.75,19.18,6.69,19.163,43623.34,26057.98,2793.9,8.25,2.5,57.31,55.5,65.13,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/27/2019 0:00,1.32,0.88,0.75,19.17,6.68,19.2201,43311.18,25985.16,2792.38,8.25,2.5,58.4,56.95,65.88,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
2/28/2019 0:00,1.32,0.88,0.75,19.28,6.70,19.2607,42823.8,25916,2784.49,8.25,2.5,58.62,57.22,65.79,1.1,0.1,3.30,3.94,2.26545425109954,2.9316733693703,3.8,1.52013526593331
3/1/2019 0:00,1.33,0.88,0.76,19.27,6.71,19.2978,42619.23,26026.32,2803.69,8.25,2.5,58.96,55.8,64.29,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/4/2019 0:00,1.33,0.88,0.76,19.30,6.71,19.3039,42418.49,25819.65,2792.81,8.25,2.5,59.48,56.59,64.82,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/5/2019 0:00,1.34,0.88,0.76,19.25,6.71,19.2597,42128.91,25806.63,2789.65,8.25,2.5,59.34,56.56,64.83,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/6/2019 0:00,1.34,0.88,0.76,19.36,6.72,19.3708,41908.15,25673.46,2771.45,8.25,2.5,58.96,56.22,65.25,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/7/2019 0:00,1.35,0.89,0.76,19.55,6.73,19.5225,41641.84,25473.23,2748.93,8.25,2.5,59.34,56.66,65.54,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/8/2019 0:00,1.34,0.89,0.77,19.49,6.73,19.4902,41586.7,25450.24,2743.07,8.25,2.5,58.49,56.07,65.16,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/11/2019 0:00,1.34,0.89,0.76,19.40,6.73,19.4243,41876.17,25650.88,2783.3,8.25,2.5,59.69,56.79,66.08,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/12/2019 0:00,1.34,0.89,0.77,19.35,6.71,19.3049,41740.62,25554.66,2791.52,8.25,2.5,59.76,56.87,66.32,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/13/2019 0:00,1.33,0.88,0.75,19.28,6.70,19.332,41932.56,25702.89,2810.92,8.25,2.5,60.3,58.26,67.15,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/14/2019 0:00,1.33,0.88,0.76,19.32,6.72,19.3233,41777.81,25709.94,2808.48,8.25,2.5,60.4,58.61,66.74,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/15/2019 0:00,1.33,0.88,0.75,19.21,6.71,19.2176,42210.46,25848.87,2822.48,8.25,2.5,60.08,58.52,66.5,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/18/2019 0:00,1.33,0.88,0.75,19.06,6.72,19.2176,42210.46,25914.1,2832.94,8.25,2.5,60.34,59.09,66.91,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/19/2019 0:00,1.33,0.88,0.75,19.01,6.72,19.0004,42378.61,25887.38,2832.57,8.25,2.5,60.44,59.03,67.32,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/20/2019 0:00,1.33,0.88,0.76,18.83,6.69,18.9098,43156.21,25745.67,2824.23,8.25,2.5,60.98,59.83,68.05,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/21/2019 0:00,1.34,0.88,0.76,18.86,6.71,18.8694,43251.19,25962.51,2854.88,8.25,2.5,60.88,59.83,67.54,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/22/2019 0:00,1.34,0.88,0.76,19.09,6.72,19.1369,42292.16,25502.32,2800.71,8.25,2.5,59.68,58.94,66.45,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/25/2019 0:00,1.34,0.88,0.76,19.02,6.72,19.0151,42703.38,25516.83,2798.36,8.25,2.5,59.72,58.77,66.6,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/26/2019 0:00,1.34,0.89,0.76,19.11,6.72,19.0989,42826.16,25657.73,2818.46,8.25,2.5,60.56,59.94,67.26,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/27/2019 0:00,1.34,0.89,0.76,19.36,6.74,19.3201,42947.55,25625.59,2805.37,8.25,2.5,60.47,59.41,67.15,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/28/2019 0:00,1.34,0.89,0.77,19.34,6.74,19.3793,42942.23,25717.46,2815.44,8.25,2.5,60.05,59.3,67.16,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
3/29/2019 0:00,1.33,0.89,0.77,19.43,6.72,19.3779,43281.28,25928.68,2834.4,8.25,2.5,61.28,60.14,67.51,1.1,0.1,3.25,4,2.26545425109954,2.9316733693703,3.8,1.86252274056917
4/1/2019 0:00,1.33,0.89,0.76,19.14,6.72,19.2169,43672.06,26258.42,2867.19,8.25,2.5,63.09,61.59,68.99,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/2/2019 0:00,1.33,0.89,0.76,19.23,6.73,19.2279,43324.59,26179.13,2867.24,8.25,2.5,63.09,62.58,69.24,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/3/2019 0:00,1.33,0.89,0.76,19.22,6.71,19.1805,43339.75,26218.13,2873.4,8.25,2.5,63.04,62.46,69.17,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/4/2019 0:00,1.34,0.89,0.76,19.15,6.72,19.1728,43937.39,26384.63,2879.39,8.25,2.5,63.01,62.1,68.86,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/5/2019 0:00,1.34,0.89,0.77,19.07,6.71,19.0805,44989.86,26424.99,2892.74,8.25,2.5,63.49,63.08,69.96,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/8/2019 0:00,1.33,0.89,0.77,18.97,6.72,18.9701,45436.28,26341.02,2895.77,8.25,2.5,64.56,64.4,70.8,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/9/2019 0:00,1.33,0.89,0.77,18.93,6.72,18.9229,45151.63,26150.58,2878.2,8.25,2.5,63.84,63.98,70.55,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/10/2019 0:00,1.33,0.89,0.76,18.82,6.72,18.836,44909.14,26157.16,2888.21,8.25,2.5,64.09,64.61,71.23,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/11/2019 0:00,1.34,0.89,0.77,18.84,6.73,18.8432,44580.05,26143.05,2888.32,8.25,2.5,63.48,63.58,70.63,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/12/2019 0:00,1.33,0.89,0.76,18.75,6.71,18.7719,44686.06,26412.3,2907.41,8.25,2.5,63.59,63.89,71.04,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/15/2019 0:00,1.34,0.88,0.76,18.86,6.71,18.8489,44625.78,26384.77,2905.58,8.25,2.5,62.98,63.4,70.92,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/16/2019 0:00,1.34,0.89,0.77,18.87,6.71,18.9516,45009.36,26452.66,2907.06,8.25,2.5,62.82,64.05,71.34,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/17/2019 0:00,1.33,0.89,0.77,18.82,6.68,18.848,45525.29,26449.54,2900.45,8.25,2.5,63.03,63.76,71.08,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/18/2019 0:00,1.34,0.89,0.77,18.80,6.71,18.848,45525.29,26559.54,2905.03,8.25,2.5,62.71,64,71.39,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/19/2019 0:00,1.34,0.89,0.77,18.79,6.70,18.848,45525.29,26559.54,2905.03,8.25,2.5,62.71,64,71.45,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/22/2019 0:00,1.33,0.89,0.77,18.83,6.71,18.8359,45381.22,26511.05,2907.97,8.25,2.5,62.71,65.7,73.36,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/23/2019 0:00,1.34,0.89,0.77,18.91,6.73,18.9578,45148.32,26656.39,2933.68,8.25,2.5,65.51,66.4,73.84,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/24/2019 0:00,1.35,0.90,0.78,19.07,6.73,19.0046,45045.33,26597.05,2927.25,8.25,2.5,65.47,65.84,73.87,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/25/2019 0:00,1.35,0.90,0.78,19.02,6.75,19.0942,45026.68,26462.08,2926.17,8.25,2.5,65.61,65.14,73.81,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/26/2019 0:00,1.35,0.90,0.77,18.94,6.74,18.9414,44974.97,26543.33,2939.88,8.25,2.5,63.21,63.3,71.35,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/29/2019 0:00,1.35,0.89,0.77,19.01,6.74,19.012,44956.73,26554.39,2943.03,8.25,2.5,63.03,63.5,71.6,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
4/30/2019 0:00,1.34,0.89,0.77,18.95,6.74,19.0099,44597.32,26592.91,2945.83,8.25,2.5,63.62,63.91,71.85,-1.1,0.0,3.50,4.41,1.96307573548331,1.49215910302485,3.6,1.99643977553026
5/1/2019 0:00,1.34,0.89,0.77,19.00,6.73,19.0099,44597.32,26430.14,2923.73,8.25,2.5,63.62,63.6,72.33,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/2/2019 0:00,1.35,0.90,0.77,19.12,6.75,19.1014,44312.43,26307.79,2917.52,8.25,2.5,62.98,61.81,70.65,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/3/2019 0:00,1.34,0.89,0.76,18.92,6.74,19.0012,44277.24,26504.95,2945.64,8.25,2.5,63.11,61.94,71.22,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/6/2019 0:00,1.34,0.89,0.76,18.99,6.77,18.9781,44116.7,26438.48,2932.47,8.25,2.5,63.11,62.25,71.25,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/7/2019 0:00,1.35,0.89,0.76,19.03,6.79,19.0499,43583.59,25965.09,2884.05,8.25,2.5,62.28,61.4,70.27,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/8/2019 0:00,1.35,0.89,0.77,19.09,6.81,19.0837,43410.74,25967.33,2879.42,8.25,2.5,62.76,62.12,70.6,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/9/2019 0:00,1.35,0.89,0.77,19.23,6.84,19.2623,43193.36,25828.36,2870.72,8.25,2.5,62.38,61.7,70.66,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/10/2019 0:00,1.34,0.89,0.77,19.10,6.84,19.1374,43382.34,25942.37,2881.4,8.25,2.5,62.99,61.66,71.6,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/13/2019 0:00,1.35,0.89,0.77,19.22,6.91,19.1928,43142.46,25324.99,2811.87,8.25,2.5,62.86,61.04,71.02,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/14/2019 0:00,1.35,0.89,0.77,19.15,6.90,19.1427,43431.53,25532.05,2834.41,8.25,2.5,62.59,61.78,71.62,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/15/2019 0:00,1.34,0.89,0.78,19.05,6.90,19.1236,43338.82,25648.02,2850.96,8.25,2.5,63.35,62.02,72.91,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/16/2019 0:00,1.35,0.89,0.78,19.13,6.93,19.071,43442.48,25862.68,2876.32,8.25,2.5,64.63,62.87,73.89,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/17/2019 0:00,1.35,0.90,0.79,19.17,6.95,19.1454,43445.62,25764,2859.53,8.25,2.5,64.57,62.76,73.26,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/20/2019 0:00,1.34,0.90,0.79,19.07,6.94,19.0908,43519.22,25679.9,2840.23,8.25,2.5,64.3,63.1,72.51,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/21/2019 0:00,1.34,0.90,0.79,19.01,6.93,19.0309,43190.1,25877.33,2864.36,8.25,2.5,64.08,62.99,72.03,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/22/2019 0:00,1.34,0.90,0.79,18.99,6.93,18.9755,42942.23,25776.61,2856.27,8.25,2.5,62.81,61.22,70.84,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/23/2019 0:00,1.35,0.89,0.79,19.04,6.93,19.0122,42812.57,25490.47,2822.24,8.25,2.5,59.81,57.71,67.71,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/24/2019 0:00,1.34,0.89,0.79,19.05,6.92,19.0658,42617.6,25585.69,2826.06,8.25,2.5,60.42,58.43,69.33,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/27/2019 0:00,1.34,0.89,0.79,19.06,6.91,19.0521,42491.43,25585.69,2826.06,8.25,2.5,60.42,58.43,70.01,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/28/2019 0:00,1.35,0.90,0.79,19.19,6.92,19.1652,42207.71,25347.77,2802.39,8.25,2.5,61.58,59.14,69.92,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/29/2019 0:00,1.35,0.90,0.79,19.13,6.93,19.2395,42854.75,25126.41,2783.02,8.25,2.5,60.88,58.81,69.31,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/30/2019 0:00,1.35,0.90,0.79,19.14,6.93,19.0683,43345.82,25169.88,2788.86,8.25,2.5,59.15,56.59,66.24,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
5/31/2019 0:00,1.35,0.90,0.79,19.62,6.94,19.6426,42749.16,24815.04,2752.06,8.25,2.5,56.57,53.5,62.93,-1.1,0.0,3.51,4.28,1.96307573548331,1.49215910302485,3.6,1.7902284687664
6/3/2019 0:00,1.34,0.89,0.79,19.78,6.92,19.7609,43108.42,24819.78,2744.45,8.25,2.5,56.54,53.25,62.06,-1.1,0.0,3.57,3.95,1.96307573548331,1.49215910302485,3.7,1.64848465607625
6/4/2019 0:00,1.34,0.89,0.79,19.56,6.92,19.6007,43241.82,25332.18,2803.27,8.25,2.5,57.14,53.48,62.31,-1.1,0.0,3.57,3.95,1.96307573548331,1.49215910302485,3.7,1.64848465607625
6/5/2019 0:00,1.34,0.89,0.79,19.58,6.93,19.5418,43420.38,25539.57,2826.15,8.25,2.5,57.14,51.68,61.46,-1.1,0.0,3.57,3.95,1.96307573548331,1.49215910302485,3.7,1.64848465607625
